customerid,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,closeddate,referredby,firstduedate,firstrepaiddate
8a858899538ddb8e015390510b321f08,301621635,3,2016-05-17 10:37:00.000000,2016-05-17 09:36:55.000000,10000.0000,13000.0000,30,2016-06-17 00:04:15.000000,,2016-06-16 00:00:00.000000,2016-06-16 15:44:08.000000
8a858959537a097401537a4e316e25f7,301810201,5,2017-02-04 21:28:59.000000,2017-02-04 20:28:52.000000,30000.0000,36800.0000,60,2017-03-02 16:22:58.000000,,2017-03-06 00:00:00.000000,2017-03-02 16:07:47.000000
8a858959537a097401537a4e316e25f7,301831255,6,2017-03-04 10:28:22.000000,2017-03-04 09:28:16.000000,30000.0000,34400.0000,30,2017-04-02 00:44:24.000000,,2017-04-03 00:00:00.000000,2017-04-01 21:29:46.000000
8a8589c253ace09b0153af6ba58f1f31,301627292,3,2016-06-02 14:27:14.000000,2016-06-02 13:27:08.000000,10000.0000,13000.0000,30,2016-07-04 11:34:04.000000,,2016-07-04 00:00:00.000000,2016-07-04 11:19:01.000000
8a8589c253ace09b0153af6ba58f1f31,301621095,2,2016-05-16 09:13:12.000000,2016-05-16 08:13:04.000000,10000.0000,11500.0000,15,2016-06-02 00:02:58.000000,,2016-05-31 00:00:00.000000,2016-06-01 15:22:34.000000
8a858e095aae82b7015aae86ca1e030b,301922106,6,2017-05-30 16:34:15.000000,2017-05-30 15:34:09.000000,20000.0000,22250.0000,15,2017-06-13 20:45:14.000000,,2017-06-14 00:00:00.000000,2017-06-13 20:35:04.000000
8a858e225a28c713015a30db5c48383d,301927294,3,2017-06-05 07:42:18.000000,2017-06-05 06:42:11.000000,10000.0000,13000.0000,30,2017-07-01 16:14:01.000000,,2017-07-05 00:00:00.000000,2017-07-01 16:03:51.000000
8a858e42570314e001570584d48641dc,301891104,7,2017-05-05 12:59:51.000000,2017-05-05 11:59:44.000000,20000.0000,24500.0000,30,2017-06-05 21:41:30.000000,,2017-06-05 00:00:00.000000,2017-06-05 21:31:22.000000
8a858e42570314e001570584d48641dc,301928212,8,2017-06-05 22:06:05.000000,2017-06-05 21:05:53.000000,30000.0000,34500.0000,30,2017-07-03 18:27:34.000000,,2017-07-05 00:00:00.000000,2017-07-03 18:17:24.000000
8a858e705668e16701568d358c6579da,301732248,2,2016-09-29 16:00:25.000000,2016-09-29 15:00:17.000000,10000.0000,11500.0000,15,2016-10-19 10:16:45.000000,,2016-10-14 00:00:00.000000,2016-10-19 10:01:37.000000
